source,headline,date,link,Match_1_Ticker,Match_1_Score,Match_2_Ticker,Match_2_Score
Yahoo Finance,"Trump Tariff Winner Alcoa, Stock Of The Day, Near Buy Point",2026-02-27 19:42:54,https://www.investors.com/research/ibd-stock-of-the-day/trump-tariff-alcoa-stock-near-buy-point/?src=A00220&yptr=yahoo,KXCONGESTIONSUIT-28,0.4591,KXGREENLAND-29,0.4576
Yahoo Finance,"Exclusive-QIA, Visa and ADIA set to anchor SoftBank's PayPay IPO, sources say",2026-02-27 20:01:45,https://finance.yahoo.com/news/exclusive-qia-visa-adia-set-200145418.html,KXIPOOURA-27JUL01,0.4522,KXIPOOURA-26JUL01,0.4477
Yahoo Finance,Will getting banks back into mortgage lending bring down rates? The Fed thinks so.,2026-02-27 18:17:18,https://finance.yahoo.com/news/will-getting-banks-back-into-mortgage-lending-bring-down-rates-the-fed-thinks-so-181718424.html,KXFEDDECISION-27JUL-C26,0.4371,KXFEDDECISION-28JAN-C26,0.4346
Yahoo Finance,A 40% XRP Crash Couldn’t Shake Its Strongest Holders — Is $1.70 Still Possible?,2026-02-27 20:00:00,https://finance.yahoo.com/news/40-xrp-crash-couldn-t-200000101.html,EVSHARE-30JAN-50,0.2936,EVSHARE-30JAN-20,0.2928
Yahoo Finance,IPO Stock Of The Week: Pacs Group Plunges Through Key Level After Earnings Weakness,2026-02-27 20:05:09,https://www.investors.com/stock-lists/ipo-analysis/pacs-stock/?src=A00220&yptr=yahoo,KXIPORIPPLING-27FEB01,0.5052,KXIPORIPPLING-26MAR01,0.4987
Yahoo Finance,Sugar Prices Fall on the Outlook for a Global Sugar Surplus,2026-02-27 19:25:42,https://finance.yahoo.com/news/sugar-prices-fall-outlook-global-192542055.html,KXGTAPRICE-80,0.2977,KXGTAPRICE-90,0.2918
Yahoo Finance,"Coinbase exec says crypto 'corrections' are simple math, not a catastrophe",2026-02-27 19:15:45,https://finance.yahoo.com/news/coinbase-exec-says-crypto-corrections-are-simple-math-not-a-catastrophe-191545557.html,EUEXIT-30,0.2942,KXEARTHQUAKEJAPAN-30,0.2706
Yahoo Finance,Matson Q4 ocean profit stable,2026-02-27 20:14:46,https://finance.yahoo.com/news/matson-q4-ocean-profit-stable-201446342.html,KXROLEATEVENTCOACHELLA-27DEC31-FRA,0.2767,KXTRILLIONAIRE-30-JH,0.2474
Yahoo Finance,Why the S&P 500 Is Looking ‘Toppy’,2026-02-27 19:42:00,https://www.barrons.com/articles/s-p-500-is-looking-toppy-nvidia-problem-c1ef95cd?siteid=yhoof2&yptr=yahoo,KXGDPUSMAX-28-5,0.331,KXYTUBESUBSISHOWSPEED-29,0.2753
Yahoo Finance,"Trump Media considers spinning off Truth Social into public company, reports wider annual loss",2026-02-27 19:09:53,https://finance.yahoo.com/news/truth-social-parent-explores-spinning-190953189.html,NYTOAI-27DEC31,0.3383,KXGOVTCUTS-28-250,0.3369
Yahoo Finance,Nat-Gas Prices Push Higher on Geopolitical Risks,2026-02-27 20:19:58,https://finance.yahoo.com/news/nat-gas-prices-push-higher-201958178.html,KXGREENLANDPRICE-29JAN21-1200B,0.36,KXGREENLAND-29-27,0.3588
Yahoo Finance,Coal Is Back at Tennessee Valley Authority — And Energy Investors Should Pay Attention,2026-02-27 19:00:20,https://finance.yahoo.com/news/coal-back-tennessee-valley-authority-190020318.html,KXPRIMEENGCONSUMPTION-30-COAL,0.3475,KXAGENCYELIM-29-EPA,0.2981
Yahoo Finance,Why Sweetgreen Stock Was Sinking Again,2026-02-27 19:41:36,https://finance.yahoo.com/news/why-sweetgreen-stock-sinking-again-194136992.html,KXFEDEND-29-JAN20,0.2423,KXJPMCEONEW-30-ML,0.2403
Yahoo Finance,"Don't Look Now, But Saudi Arabia Is Quietly Beefing Up Foreign Reserves",2026-02-27 18:58:30,https://finance.yahoo.com/news/dont-look-now-saudi-arabia-185830376.html,KXPUTINDJTLOCATION-29-SARA,0.5575,KXABRAHAMSA-29-JAN20,0.4951
Yahoo Finance,Dorsey's blunt AI warning sharpens debate over jobs and profits,2026-02-27 18:56:17,https://finance.yahoo.com/news/dorseys-blunt-ai-warning-sharpens-185617222.html,KXGDPSHAREMANU-29,0.3331,KXGDPUSMAX-28-5,0.3297
Yahoo Finance,Is General Dynamics Stock Outperforming the Dow?,2026-02-27 18:55:10,https://finance.yahoo.com/news/general-dynamics-stock-outperforming-dow-185510337.html,EVSHARE-30JAN-20,0.3111,EVSHARE-30JAN-50,0.3022
Yahoo Finance,What is the average personal loan rate for February 2026?,2026-02-27 18:53:06,https://finance.yahoo.com/news/average-personal-loan-interest-rate-005856676.html,KXPOPCHANGESTATE10-35,0.4504,KXU3MAX-30-6,0.4468
Yahoo Finance,Why Nu Stock Plummeted This Week,2026-02-27 19:41:43,https://finance.yahoo.com/news/why-nu-stock-plummeted-week-194143647.html,KXERUPTSUPER-0-50JAN01,0.2197,KXDEELRIP-40-RIPP,0.2122
Yahoo Finance,Average auto loan interest rates by credit score in 2026,2026-02-27 20:24:31,https://finance.yahoo.com/news/average-car-loan-interest-rates-212521067.html,KXHOUSEPOPVOTEMARGIN-27NOV03-B5,0.4257,KXHOUSEPOPVOTEMARGIN-27NOV03-B7,0.4204
Bloomberg Markets,China Calls For Immediate Ceasefire After US Attacks Iran,2026-02-28 14:26:25,https://www.bloomberg.com/news/articles/2026-02-28/china-calls-for-immediate-ceasefire-after-us-israel-bomb-iran,KXPUTINDJTLOCATION-29-PRC,0.4211,KXPUTINZELENSKYYLOCATION-28-CHI,0.3757
Bloomberg Markets,Thai Gold-Trading Curbs Take Effect as Authorities Rein in Baht,2026-03-01 00:00:00,https://www.bloomberg.com/news/articles/2026-03-01/thai-gold-trading-curbs-take-effect-as-authorities-rein-in-baht,AMAZONFTC-29DEC31,0.2773,KXCAPCONTROL-29,0.2373
Bloomberg Markets,Bolivia Races to Destroy $62 Million in Cash That Fell From Sky,2026-02-28 18:25:22,https://www.bloomberg.com/news/articles/2026-02-28/bolivia-races-to-destroy-cash-that-fell-from-sky-in-plane-crash,KXGREENLANDPRICE-29JAN21-749B,0.278,KXBRAZILPRES1R-26OCT04,0.2772
Bloomberg Markets,Polymarket Iran Bets Hit $529 Million as New Wallets Draw Notice,2026-02-28 21:24:58,https://www.bloomberg.com/news/articles/2026-02-28/polymarket-iran-bets-hit-529-million-as-new-wallets-draw-notice,KXWITHDRAW-29-IMF,0.2876,KXWITHDRAW-29-WBANK,0.2675
Bloomberg Markets,US Job Growth Seen Moderating After Robust January,2026-02-28 21:00:00,https://www.bloomberg.com/news/articles/2026-02-28/us-job-growth-seen-moderating-after-robust-january,KXU3MAX-30-17,0.3744,KXU3MAX-30-6,0.3644
Bloomberg Markets,What’s at Stake for Oil Markets as Trump Strikes Iran,2026-02-28 10:14:32,https://www.bloomberg.com/news/articles/2026-02-28/iran-strikes-what-s-at-stake-for-oil-markets-as-trump-attacks-tehran,KXPRIMEENGCONSUMPTION-30-OIL,0.3976,KXFTA-29,0.3953
Bloomberg Markets,Private Credit Stocks Signal More Pain Is Coming: Credit Weekly,2026-02-28 20:00:00,https://www.bloomberg.com/news/articles/2026-02-28/private-credit-stocks-signal-more-pain-is-coming-credit-weekly,KXSPACEXBANKPUBLIC-28JAN01-JPMX,0.398,KXSPACEXBANKPUBLIC-28JAN01-MSX,0.3613
Bloomberg Markets,Bloomberg This Weekend 2/28/2026,2026-02-28 19:15:39,https://www.bloomberg.com/news/videos/2026-02-28/bloomberg-this-weekend-2-28-2026-video,KXIPORAMP-26JUL01,0.5649,KXIPORAMP-26JUN01,0.5626
Bloomberg Markets,Dubai Prepares for the Worst as Iran Launches Drones and Missiles,2026-02-28 18:35:44,https://www.bloomberg.com/news/videos/2026-02-28/dubai-counters-iranian-missiles-and-drones-video,KXPUTINDJTLOCATION-29-UAE,0.5259,KXABRAHAMQ-29-JAN20,0.4399
Bloomberg Markets,What It Takes for Regime Change in Iran: John Bolton,2026-02-28 17:48:30,https://www.bloomberg.com/news/videos/2026-02-28/what-it-takes-for-regime-change-in-iran-john-bolton-video,KXNEXTIRANLEADER-45JAN01-ABO,0.5478,KXNEXTIRANLEADER-45JAN01-HBUS,0.5239
Bloomberg Markets,"UK’s Starmer Urges Return to Diplomatic Process for US, Iran",2026-02-28 17:05:17,https://www.bloomberg.com/news/videos/2026-02-28/uk-s-starmer-urges-return-to-diplomacy-for-us-iran-video,KXABRAHAMQ-29-JAN20,0.3432,KXWITHDRAW-29-WTO,0.343
Bloomberg Markets,Iran Attack Is 'Nightmare Scenario' For Gulf Countries,2026-02-28 15:36:49,https://www.bloomberg.com/news/videos/2026-02-28/iran-attack-is-nightmare-scenario-for-gulf-countries-video,KXABRAHAMSA-29-JAN20,0.4056,KXPUTINDJTLOCATION-29-SARA,0.385
Bloomberg Markets,What the Iran Attack Means for Neighboring Nations,2026-02-28 15:23:12,https://www.bloomberg.com/news/videos/2026-02-28/iran-attack-impact-on-neighboring-countries-yacoubian-video,KXNEXTIRANLEADER-45JAN01-ABO,0.3911,KXNEXTIRANLEADER-45JAN01-HBUS,0.3747
Bloomberg Markets,Former UN Ambassador Bolton Concerned About Iran Regime Change,2026-02-28 15:13:55,https://www.bloomberg.com/news/videos/2026-02-28/former-amb-bolton-concerned-about-iran-regime-change-video,KXNEXTIRANLEADER-45JAN01-ABO,0.429,KXNEXTIRANLEADER-45JAN01-AKHA,0.4126
Bloomberg Markets,Puck News’ Ioffe on How Europe Might React to Iran Attack,2026-02-28 15:02:25,https://www.bloomberg.com/news/videos/2026-02-28/puck-news-ioffe-how-europe-might-react-to-iran-attack-video,KXPUTINZELENSKYYLOCATION-28-HUNG,0.4739,KXPUTINZELENSKYYLOCATION-28-TUR,0.4529
Bloomberg Markets,Israel Shuts Down Natural Gas Fields as Iran Attack Unfolds,2026-02-28 14:33:26,https://www.bloomberg.com/news/articles/2026-02-28/israel-shuts-down-natural-gas-fields-as-iran-attack-unfolds,KXABRAHAMSY-29-JAN20,0.4023,KXABRAHAMQ-29-JAN20,0.3952
Bloomberg Markets,What Iran Attack Means For Oil,2026-02-28 14:31:37,https://www.bloomberg.com/news/videos/2026-02-28/what-iran-attack-means-for-oil-video,KXNEXTIRANLEADER-45JAN01-ABO,0.36,KXNEXTIRANLEADER-45JAN01-HBUS,0.3534
Bloomberg Markets,US Farmers See New Trump Tariffs as Yet Another Round of Instability,2026-02-28 14:30:00,https://www.bloomberg.com/news/articles/2026-02-28/us-farmers-see-new-trump-tariffs-as-yet-another-round-of-instability,KXGDPSHAREMANU-29,0.4936,KXFTA-29,0.458
Bloomberg Markets,Rep. Auchincloss Calls for Clear Rationale on Iran,2026-02-28 14:12:50,https://www.bloomberg.com/news/videos/2026-02-28/rep-auchincloss-calls-for-clear-rationale-on-iran,KXNEXTIRANLEADER-45JAN01-ABO,0.398,KXNEXTIRANLEADER-45JAN01-AKHA,0.3775
Bloomberg Markets,What Is Trump’s Ultimate Goal in Iran?,2026-02-28 13:53:24,https://www.bloomberg.com/news/videos/2026-02-28/surprised-on-explicitly-of-trump-iran-remarks-allen-video,KXNEXTIRANLEADER-45JAN01-ABO,0.5267,KXNEXTIRANLEADER-45JAN01-HBUS,0.5248
Bloomberg Markets,Trump Urges Iran Uprising After Launching Massive Strikes,2026-02-28 13:31:46,https://www.bloomberg.com/news/videos/2026-02-28/trump-urges-iran-uprising-after-launching-strikes-video,KXINSURRECTION-29-26MAR,0.4364,KXINSURRECTION-29-26MAY,0.4293
Bloomberg Markets,"US, Israel Attack Iran As Trump Urges Regime Change",2026-02-28 12:49:40,https://www.bloomberg.com/news/videos/2026-02-28/us-israel-attack-iran-trump-urges-regime-change-video,KXABRAHAMSA-29-JAN20,0.6063,KXABRAHAMSY-29-JAN20,0.5948
Bloomberg Markets,Iran Retaliates After US and Israel Attack,2026-02-28 13:15:57,https://www.bloomberg.com/news/videos/2026-02-28/iran-retaliates-after-us-and-israel-attack-video,KXABRAHAMSY-29-JAN20,0.4076,KXABRAHAMQ-29-JAN20,0.4061
Bloomberg Markets,Why Leaders Should Rethink the Way They Handle Mistakes,2026-02-28 13:06:25,https://www.bloomberg.com/news/videos/2026-02-28/why-leaders-should-rethink-the-way-they-handle-mistakes-video,KXTRUMPPARDONS-29JAN21-SSAM,0.2427,KXTRUMPPARDONS-29JAN21-DKWO,0.2364
Bloomberg Markets,"Trump Won’t Call Tariffs a Mistake, But Most of Us Have Real Regrets",2026-02-28 13:00:01,https://www.bloomberg.com/news/newsletters/2026-02-28/trump-won-t-call-tariffs-a-mistake-but-most-of-us-have-real-regrets,KXTARIFFREVENUE-26DEC31-T100,0.4819,KXTARIFFREVENUE-26DEC31-T80,0.4738
Bloomberg Markets,Iran TV Shows Tehran Destruction After US-Israel Attacks,2026-02-28 11:33:32,https://www.bloomberg.com/news/videos/2026-02-28/iran-tv-shows-tehran-destruction-after-us-israel-attacks-video,KXNEXTIRANLEADER-45JAN01-ABO,0.3783,KXABRAHAMSY-29-JAN20,0.3556
Bloomberg Markets,Financial Products for Hedging: Masters in Business with Jeff Chang,2026-02-28 10:15:53,https://www.bloomberg.com/news/videos/2026-02-28/financial-products-for-hedging-masters-in-business-video,KXNETWORTHROYLEE-29,0.3622,KXTRILLIONAIRE-30-JB,0.334
Bloomberg Markets,The Evolution of Giorgia Meloni: Her Plan for Italy and Fears of AI,2026-02-28 09:30:05,https://www.bloomberg.com/news/features/2026-02-28/ai-and-italy-giorgia-meloni-wants-economic-growth-and-a-reality-check,KXITALYSENATE-27-M5S,0.3933,KXITALYSENATE-27-FDI,0.3933
Bloomberg Markets,James van Geelen on His Viral AI Doom Scenario,2026-02-28 09:00:05,https://www.bloomberg.com/news/articles/2026-02-28/james-van-geelen-on-his-viral-ai-doom-scenario,KXPERFORMROLE007-VILLAIN-ADA,0.3838,KXBOND-30-JN,0.3331
Bloomberg Markets,Odd Lots: James van Geelen on His AI Doom Scenario (Podcast),2026-02-28 09:00:00,https://www.bloomberg.com/news/audio/2026-02-28/odd-lots-james-van-geelen-on-his-ai-doom-scenario-podcast,KXGTA6SONGS-30-GOD,0.3452,KXPERFORMROLE007-VILLAIN-ADA,0.3046
CoinDesk,Here's how bitcoin's price rise could be fueled by job-stealing AI software,2026-02-28 21:00:00,https://www.coindesk.com/business/2026/02/28/here-s-how-bitcoin-s-price-rise-could-be-fueled-by-job-stealing-ai-software,KXUSTAKEOVER-30,0.4103,KXTRILLIONAIRE-30-SRB,0.3781
CoinDesk,Bitcoin is stuck in a rut but JPMorgan says new legislation could be the ultimate spark,2026-02-28 19:00:00,https://www.coindesk.com/policy/2026/02/28/bitcoin-is-stuck-in-a-rut-but-jpmorgan-says-new-legislation-could-be-the-ultimate-spark,KXSPACEXBANKPUBLIC-28JAN01-JPMX,0.4787,KXJPMCEONEW-30-JP,0.4733
CoinDesk,Iran crisis puts the regime's $7.8 billion crypto shadow economy in spotlight,2026-02-28 18:40:04,https://www.coindesk.com/business/2026/02/28/iran-conflict-throws-the-regime-s-usd7-8-billion-crypto-ecosystem-and-bitcoin-mining-network-into-spotlight,KXWITHDRAW-29-WBANK,0.375,KXTRILLIONAIRE-30-SRB,0.3575
CoinDesk,The 'stablecoin sandwich' is dead: Why the next phase of crypto payments is all about the user relationship,2026-02-28 18:00:00,https://www.coindesk.com/business/2026/02/28/the-next-phase-of-stablecoin-payments-is-distribution,KXSPACEXBANKPUBLIC-28JAN01-BOAX,0.292,KXFREDDIE-26DEC01,0.2906
CoinDesk,Crypto community fear of Iran choking oil supply and crashing markets may be overblown,2026-02-28 15:36:54,https://www.coindesk.com/markets/2026/02/28/crypto-community-fears-iran-choking-oil-supply-and-crashing-markets-but-that-may-be-overblown,KXIPORIPPLING-26DEC01,0.3571,KXIPORIPPLING-26SEP01,0.357
CoinDesk,Former Mt. Gox CEO proposed a rewrite of bitcoin's code to recover $5 billion in stolen funds. Gets quickly shutdown,2026-02-28 14:51:29,https://www.coindesk.com/tech/2026/02/28/former-mt-gox-ceo-proposed-a-rewrite-of-bitcoin-s-code-to-recover-usd5-billion-in-stolen-funds-gets-quickly-shutdown,KXSPACEXBANKPUBLIC-28JAN01-MSX,0.3383,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.3173
CoinDesk,Suspected insiders make over $1.2 million on Polymarket by betting on U.S.'s Iran strike,2026-02-28 14:36:00,https://www.coindesk.com/markets/2026/02/28/suspected-insiders-make-over-usd1-2-million-on-polymarket-ahead-of-u-s-strike-on-iran,KXOAIDAMAGE-28,0.3635,KXGREENLANDPRICE-29JAN21-5B,0.2913
CoinDesk,XRP tumbles 9% as break below $1.36 wipes out relief rally,2026-02-28 13:30:00,https://www.coindesk.com/markets/2026/02/28/xrp-tumbles-9-as-break-below-usd1-36-wipes-out-relief-rally,KXGDPUSMAX-28-5,0.3165,EVSHARE-30JAN-10,0.3131
CoinDesk,Bitcoin's five-month slide: why BTC is set for worst losing streak since 2018,2026-02-28 13:00:00,https://www.coindesk.com/markets/2026/02/27/bitcoin-set-for-worst-5-month-streak-since-2018-as-usd3-8-billion-etf-outflows-mount,EUEXIT-30,0.405,KXTRUMPBEARCASECOMBO-27DEC-26,0.3819
CoinDesk,Bitcoin sets up potential short squeeze as 'funding rate' plunges to three month low,2026-02-28 11:00:00,https://www.coindesk.com/markets/2026/02/28/bitcoin-sets-up-potential-short-squeeze-as-funding-plunges-to-6,KXGOVTCUTS-28-750,0.348,KXFEDDECISION-27OCT-H0,0.3469
CoinDesk,Bitcoin could see further downside risks as Iran attacks U.S. bases across Middle East,2026-02-28 10:26:03,https://www.coindesk.com/markets/2026/02/28/bitcoin-could-see-further-downside-risks-as-iran-attacks-u-s-bases-across-middle-east,KXWITHDRAW-29-WBANK,0.3874,KXABRAHAMSA-29-JAN20,0.3819
CoinDesk,Oil-linked futures on Hyperliquid surge 5% after U.S.-Israel strike on Iran,2026-02-28 10:15:55,https://www.coindesk.com/markets/2026/02/28/oil-linked-futures-on-hyperliquid-surge-5-after-u-s-israel-strike-on-iran,KXABRAHAMQ-29-JAN20,0.4735,KXABRAHAMSA-29-JAN20,0.4382
CoinDesk,"Bitcoin nears $63,000 as U.S. and Israel launch strikes on Iran",2026-02-28 06:56:30,https://www.coindesk.com/markets/2026/02/28/bitcoin-slides-under-usd64-000-as-u-s-and-israel-launch-strikes-on-iran,KXGREENLANDPRICE-29JAN21-749B,0.4438,KXGREENLANDPRICE-29JAN21-449B,0.4278
CoinDesk,"Bitcoin slides to $65,000 in weekend sell-off, with solana, XRP, dogecoin down 6%",2026-02-28 04:24:51,https://www.coindesk.com/markets/2026/02/28/bitcoin-slides-to-usd65-000-in-weekend-sell-off-with-solana-xrp-dogecoin-down-6,EVSHARE-30JAN-50,0.3408,EVSHARE-30JAN-10,0.3354
CoinDesk,"U.S. Senate Democrats asked Treasury, DOJ to probe Binance's illicit finance controls",2026-02-27 22:08:38,https://www.coindesk.com/policy/2026/02/27/u-s-senate-democrats-asked-treasury-doj-to-probe-binance-s-illicit-finance-controls,KXTRUMPPARDONS-29JAN21-BMEN,0.3227,KXWITHDRAW-29-WBANK,0.3105
CoinDesk,Coinbase’s head of litigation says states are 'gaslighting' on prediction markets,2026-02-27 21:35:12,https://www.coindesk.com/coindesk-news/2026/02/27/coinbase-s-head-of-litigation-says-states-are-gaslighting-on-prediction-markets,KXCONGESTIONSUIT-28,0.3148,KXCAPCONTROL-29,0.3055
CoinDesk,"Citi and Morgan Stanley expand bitcoin and crypto custody, trading and tokenization efforts",2026-02-27 19:19:18,https://www.coindesk.com/business/2026/02/27/citi-and-morgan-stanley-expand-bitcoin-and-crypto-custody-trading-and-tokenization-efforts,KXSPACEXBANKPUBLIC-28JAN01-MSX,0.4938,KXSPACEXBANKPUBLIC-28JAN01-CITIX,0.482
CoinDesk,"Bitcoin's rebound cancelled as U.S. stocks fall, gold surges, amid mounting macro risks",2026-02-27 17:09:10,https://www.coindesk.com/markets/2026/02/27/bitcoin-rebound-cancelled-as-u-s-stocks-fall-gold-surges-amid-mounting-macro-risks,KXFEDEND-29-JAN20,0.3782,KXGDPUSMAX-28-5,0.3695
CoinDesk,Vitalik Buterin reveals his bold new plan to fix Ethereum’s scaling problem,2026-02-27 16:32:14,https://www.coindesk.com/tech/2026/02/27/vitalik-buterin-reveals-his-bold-new-plan-to-fix-ethereum-s-scaling-problem,KXMUSKTRILLION-30,0.3169,KXMUSKTRILLION-28,0.3162
CoinDesk,Barclays looks for tech provider for new blockchain settlement engine: Bloomberg,2026-02-27 16:25:33,https://www.coindesk.com/business/2026/02/27/barclays-explores-blockchain-platform-for-payments-bloomberg,KXSPACEXBANKPUBLIC-28JAN01-MSX,0.506,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.4863
CoinDesk,Punters want crypto: UK Gambling Commission explores how to keep bettors on licensed sites,2026-02-27 15:15:37,https://www.coindesk.com/policy/2026/02/27/uk-s-gambling-watchdog-explores-allowing-gamblers-to-pay-bets-with-crypto,AMAZONFTC-29DEC31,0.3325,KXACTORSONNYCROCKETT-35-RIC,0.2546
CoinDesk,"CoinDesk 20 performance update: Solana (SOL) falls 4.2%, leading index lower",2026-02-27 14:17:41,https://www.coindesk.com/coindesk-indices/2026/02/27/coindesk-20-performance-update-solana-sol-falls-4-2-leading-index-lower,EVSHARE-30JAN-20,0.2337,KXUSTESTSMATH-26-SD,0.2311
CoinDesk,The worst may lie ahead. Bitcoin chart revisits historic pattern.,2026-02-27 12:23:48,https://www.coindesk.com/daybook-us/2026/02/27/the-worst-may-lie-ahead-bitcoin-chart-revisits-historic-pattern,KXFEDEND-29-JAN20,0.3539,KXTRILLIONAIRE-30-WB,0.3297
CoinDesk,"Bitcoin falls with ether, solana while decred, AI-linked tokens advance",2026-02-27 11:49:09,https://www.coindesk.com/markets/2026/02/27/bitcoin-falls-with-ether-solana-while-decred-ai-linked-tokens-advance,EUEXIT-30,0.2613,KXWITHDRAW-29-IMF,0.2111
CoinDesk,MARA and Block jump double digits in pre-market trading while CoreWeave sinks,2026-02-27 10:49:19,https://www.coindesk.com/markets/2026/02/27/mara-and-block-jump-double-digits-in-pre-market-trading-while-coreweave-sinks,KXU3MAX-30-9,0.3075,KXU3MAX-30-10,0.3071
WSJ MARKETS,"Stock Market News, Feb. 27, 2026: Bank Stocks Tumble; Nasdaq Finishes Month With a 3% Loss",2026-02-27 08:39:06,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-02-27-2026?mod=rss_markets_main,KXFEDEND-29-JAN20,0.4475,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.4196
WSJ MARKETS,All the Ways Netflix Actually Won Even Though It Lost Warner,2026-02-28 10:30:00,https://www.wsj.com/business/media/netflix-deal-warner-bros-discover-3b33b02c?mod=rss_markets_main,KXTAKEOVERACQWB-27JUN30-NFLX,0.5925,KXTAKEOVERACQWB-27JUN30-PSKY,0.3791
WSJ MARKETS,AI Gave Investors a Glimpse of the Future This Month. And They Sold Their Stocks.,2026-02-27 22:43:00,https://www.wsj.com/finance/stocks/ai-gave-investors-a-glimpse-of-the-future-this-month-and-they-sold-their-stocks-2a9d2f0f?mod=rss_markets_main,KXUSTAKEOVER-30,0.4795,KXIPOFANNIE-26DEC01,0.3968
WSJ MARKETS,Bank Stocks Suffer Another Plunge on Credit and AI Fears,2026-02-27 21:28:00,https://www.wsj.com/finance/banking/bank-stocks-suffer-another-plunge-on-credit-and-ai-fears-3f3d1876?mod=rss_markets_main,KXSPACEXBANKPUBLIC-28JAN01-GSX,0.3679,KXSPACEXBANKPUBLIC-28JAN01-BOAX,0.364
WSJ MARKETS,"Your Investing Strategy Is Great, So Long as You Don’t Actually Trade Anything",2026-02-27 14:00:00,https://www.wsj.com/finance/investing/your-investing-strategy-is-great-so-long-as-you-dont-actually-trade-anything-3a3d2b09?mod=rss_markets_main,EVSHARE-30JAN-50,0.2479,KXGREENLAND-29,0.2452
WSJ MARKETS,Warren Buffett and the Giant Gold Cube,2026-02-27 11:26:00,https://www.wsj.com/finance/stocks/warren-buffett-and-the-giant-gold-cube-07eb4366?mod=rss_markets_main,KXTRILLIONAIRE-30-WB,0.6065,KXTRILLIONAIRE-30-MZ,0.4398
WSJ MARKETS,Trump’s Push to Make Homes More Affordable Needs the Banks to Play Ball,2026-02-27 10:30:00,https://www.wsj.com/finance/regulation/trumps-push-to-make-homes-more-affordable-needs-the-banks-to-play-ball-c4b8071c?mod=rss_markets_main,KXWITHDRAW-29-IDB,0.4655,KXNEWCITY-29,0.4615
WSJ MARKETS,"Monte Dei Paschi Eyes Higher Earnings, Payouts After Mediobanca Integration",2026-02-27 11:09:00,https://www.wsj.com/business/earnings/monte-dei-paschi-guides-for-higher-earnings-payouts-after-mediobanca-integration-03663fd4?mod=rss_markets_main,KXJOINRONALDO-27-PSG,0.2307,KXITALYDEPUTIES-27-PD,0.2243
WSJ MARKETS,The Financial Implications of Having a Relationship With the Boss,2026-02-28 19:00:00,https://www.wsj.com/lifestyle/careers/workplace-relationships-earnings-research-47f20ab2?mod=rss_markets_main,KXBALANCE-29,0.301,KXCAPCONTROL-29,0.2391
WSJ MARKETS,Berkshire’s Abel Pledges to Follow Buffett’s ‘Framework’,2026-02-28 15:20:00,https://www.wsj.com/business/earnings/greg-abel-berkshire-hathaway-letter-9b32e0fa?mod=rss_markets_main,KXTRILLIONAIRE-30-WB,0.3904,KXCAPCONTROL-29,0.2544
WSJ MARKETS,What Is a City When Its Wealthiest Leave?,2026-02-28 01:00:00,https://www.wsj.com/real-estate/miami-property-taxes-billionaires-future-cities-a9bdda45?mod=rss_markets_main,KXJOINRONALDO-27-MCI,0.385,KXPOPCHANGENYC-28JUN01-NYC-0.99-0N,0.3407
WSJ MARKETS,Basic Materials Roundup: Market Talk,2026-02-27 22:23:00,https://www.wsj.com/business/basic-materials-roundup-market-talk-a24da4fa?mod=rss_markets_main,KXGDPSHAREMANU-29,0.2412,KXFEDDECISION-28JAN-H0,0.1848
WSJ MARKETS,Health Care Roundup: Market Talk,2026-02-27 22:21:00,https://www.wsj.com/business/health-care-roundup-market-talk-847df7f3?mod=rss_markets_main,KXACAREPEAL-29-29JAN20,0.31,KXGA1ROUND-26NOV03-COI,0.3083
WSJ MARKETS,Gold Caps Historic Month,2026-02-27 19:48:00,https://www.wsj.com/finance/commodities-futures/gold-edges-higher-as-traders-digest-u-s-iran-talks-98bb4df8?mod=rss_markets_main,KXTVSEASONRELEASEACOURTOFTHORNSANDROSES-30-JAN,0.2475,KXCANADACUP-30,0.2407
WSJ MARKETS,Sunway Healthcare Eyes $4.3 Billion Market Cap in Malaysia’s Biggest IPO Since 2017,2026-02-27 06:19:00,https://www.wsj.com/finance/stocks/sunway-healthcare-eyes-4-3-billion-market-cap-in-malaysias-biggest-ipo-since-2017-ef2ee0a1?mod=rss_markets_main,KXIPOSTARLINK-27JAN01,0.396,KXIPOSTARLINK-27FEB01,0.3941
WSJ MARKETS,Opinion | Alabama’s Retirees Helped Pay for My Vacation,2026-02-27 21:59:00,https://www.wsj.com/opinion/alabamas-retirees-helped-pay-for-my-vacation-48d48641?mod=rss_markets_main,SENATEAL-28-2-D,0.3813,SENATEAL-28-2-R,0.2812
WSJ MARKETS,Oil Gains on Increased Risk of U.S.-Iran Conflict,2026-02-27 20:30:00,https://www.wsj.com/finance/commodities-futures/oil-falls-on-expectations-u-s-iran-talks-to-continue-next-week-08603cac?mod=rss_markets_main,KXABRAHAMSA-29-JAN20,0.3458,KXPRIMEENGCONSUMPTION-30-OIL,0.3312
