timestamp,title,tone,themes,persons,url
2026-03-01 02:30:00,What to Know About Iran's Supreme Leader Khamenei,TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;
2026-03-01 02:30:00,The Source |Cardi B Responds to Allegations of SNL Set Destruction Over Nicki Minaj Joke,CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_FEAR;MOVEMENT_GENERAL;DELAY;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_INSIDERS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;MEDIA_MSM;TAX_FNCACT_PRODUCER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_ARTIST;MEDIA_SOCIAL;TAX_FNCACT_ADVISER;EPU_POLICY;EPU_POLICY_POLITICAL;MILITARY;INFO_RUMOR;GENERAL_GOVERNMENT;
2026-03-01 02:30:00,Trump's 'America First' campaign gives way to military strikes abroad,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;CRISISLEX_CRISISLEXREC;TAX_FNCACT_CANDIDATE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_ETHNICITY_IRANIANS;SEIZE;TAX_FNCACT_TROOPS;WMD;UNREST_BELLIGERENT;TAX_POLITICAL_PARTY_REPUBLICANS;ELECTION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_CATS_MIGRATION_FEAR_FEAR;MOVEMENT_GENERAL;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_DEFICIT;TAX_DISEASE;TAX_DISEASE_ATTENTION_DEFICIT_DISORDER;TAX_FNCACT_HISTORIAN;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_ADVISER;TRIAL;TAX_FNCACT_ATTORNEY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MAN;TAX_FNCACT_VICE_PRESIDENT;TERROR;WB_2467_TERRORISM;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_2505_WEAPONS_OF_MASS_DESTRUCTION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2503_WEAPONS_PROLIFERATION_AND_ARMS_CONTROL;PROTEST;TAX_FNCACT_ACTIVIST;TAX_FNCACT_PRESIDENTS;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY_POLITICAL;TAX_FNCACT_INCUMBENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;
2026-03-01 02:30:00,Israel says strikes in central Iran hit missile systems,MILITARY;TAX_WEAPONS;TAX_WEAPONS_AIR_DEFENCE_SYSTEMS;CRISISLEX_C04_LOGISTICS_TRANSPORT;GENERAL_GOVERNMENT;
2026-03-01 02:30:00,Sue Foley &#x2013; One Guitar Woman,NATURAL_DISASTER;NATURAL_DISASTER_HEATWAVE;CRISISLEX_O01_WEATHER;TAX_FNCACT;TAX_FNCACT_WOMEN;TAX_FNCACT_WOMAN;TAX_FNCACT_ARTISTS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_ARTIST;
2026-03-01 02:30:00,Delaware Supreme Court Upholds Constitutionality of Key DGCL Amen,LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT;TAX_FNCACT_DIRECTORS;USPEC_POLICY1;EPU_UNCERTAINTY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;CONSTITUTIONAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_CITIZENS;
2026-03-01 02:30:00,Reshuffle your ministers - President Mahama told,TAX_FNCACT;TAX_FNCACT_ECONOMIST;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_APPOINTEES;TAX_FNCACT_MINISTERS;EPU_CATS_MIGRATION_FEAR_FEAR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;LEADER;TAX_FNCACT_GOVERNOR;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_OFFICIALS;TRANSPARENCY;USPEC_POLICY1;EPU_POLICY_POLICY;UNGP_FORESTS_RIVERS_OCEANS;TAX_ECON_PRICE;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;WB_2769_JOBS_STRATEGIES;WB_695_POVERTY;WB_701_JOBS_AND_POVERTY;WB_1170_JOB_CREATION_AND_JOB_OPPORTUNITIES;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;
2026-03-01 02:30:00,Government consultation on children's online safety to look at AI chatbots,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REPRESENTATIVES;TAX_FNCACT_CHILDREN;TAX_FNCACT_SPOKESPERSON;SCIENCE;SOC_INNOVATION;TAX_FNCACT_COMPANIONS;UNGP_CRIME_VIOLENCE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;AFFECT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_SECRETARY;WB_1084_TECHNOLOGY_TRANSFER_AND_DIFFUSION;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;CURFEW;TAX_FNCACT_CHILD;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;LEGISLATION;CRISISLEX_C07_SAFETY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_ECON_PRICE;TAX_FNCACT_KING;TAX_FNCACT_FATHER;BAN;ARMEDCONFLICT;REBELLION;REBELS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;
2026-03-01 02:30:00,US and Israel launch a major attack on Iran and Trump urges Iranians to 'take over your government',CRISISLEX_CRISISLEXREC;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;SEIZE;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_FNCACT_LEADER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;ARMEDCONFLICT;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_OFFICIALS;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY_AMERICAN;TAX_WEAPONS;TAX_WEAPONS_WARSHIPS;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;MANMADE_DISASTER_IMPLIED;EPU_CATS_NATIONAL_SECURITY;SANCTIONS;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;DRONES;TAX_ETHNICITY_ARAB;UNGP_CRIME_VIOLENCE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;WOUND;CRISISLEX_T02_INJURED;EPU_POLICY_WHITE_HOUSE;MEDIA_MSM;TAX_FNCACT_ENVOYS;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_FOREIGN_MINISTER;TAX_FNCACT_MEDIATOR;TAX_FNCACT_VICE_PRESIDENT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY_AMERICANS;PROTEST;STRIKE;GRIEVANCES;MILITARY;TAX_FNCACT_NAVY;TAX_FNCACT_GUARD;UNREST_CRACKDOWN;REBELLION;TAX_FNCACT_CLERICS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;TAX_FNCACT_INSPECTORS;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HAMAS;ENV_OIL;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_2290_OIL_AND_GAS_EXPORT;WB_544_MID_AND_DOWNSTREAM_OIL_AND_GAS;WB_135_TRANSPORT;UNGP_FORESTS_RIVERS_OCEANS;URBAN;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_FNCACT_OFFICIAL;RETALIATE;WB_2449_PARAMILITARIES;WB_2445_NON_STATE_SECURITY_ACTORS;SOC_POINTSOFINTEREST_HEADQUARTERS;CRISISLEX_T01_CAUTION_ADVICE;TAX_ETHNICITY_HOUTHIS;TAX_ETHNICITY_HOUTHI;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_STAFFERS;EMERG_SHELTERINPLACE;
2026-03-01 02:30:00,"NECA, FRCN partner on corporate transparency, sustainability reporting",TAX_FNCACT;TAX_FNCACT_EMPLOYER;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY_HISTORIC;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2530_BUSINESS_ENVIRONMENT;TAX_FNCACT_CHAIRMAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;MEDIA_MSM;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_REGULATORY;
2026-03-01 02:30:00,FOCUS | UN chief condemns military escalation in Middle East,CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;
2026-03-01 02:30:00,Art on Ice 2026: Anniversary show | Switzerland Tourism,TAX_FNCACT;TAX_FNCACT_ARTISTS;NATURAL_DISASTER;NATURAL_DISASTER_ICE;
2026-03-01 02:30:00,Iran's supreme leader is dead following major attack by US and Israel,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;TAX_FNCACT_PRESIDENT;TAX_FNCACT_OFFICIALS;MANMADE_DISASTER_IMPLIED;EDUCATION;
2026-03-01 02:30:00,Oborevwori inaugurates multiple infrastructures at Southern Delta University,LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SCIENCE;TAX_FNCACT_FACULTY;TAX_FNCACT_ENGINEER;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;WB_470_EDUCATION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST_UNIVERSITIES;
2026-03-01 02:30:00,"Trump Declares Khamenei Dead, Calls It ""Justice"" and Signals Continued Bombing Campaign",LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_LEADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;JUSTICE;UNGP_CRIME_VIOLENCE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;KILL;CRISISLEX_T03_DEAD;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_ETHNICITY_IRANIAN;GENERAL_GOVERNMENT;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_LEADERS;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TAX_FNCACT_GUARD;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;ARMEDCONFLICT;WB_2468_CONVENTIONAL_WAR;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_POLICE;CRISISLEX_T11_UPDATESSYMPATHY;
2026-03-01 02:30:00,"Home - Clarksville Online - Clarksville News, Sports, Events and Information",URBAN;
2026-03-01 02:30:00,"Allegations of plot to topple government: Police launch probe following complaint, says Home Ministry",SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_MINISTER;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;USPEC_POLITICS_GENERAL1;MEDIA_MSM;CRIME_ILLEGAL_DRUGS;DRUG_TRADE;WB_2453_ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;REBELLION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_CRIMINAL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BUKIT;IDEOLOGY;
2026-03-01 02:30:00,Actor Ijebu calls for action against King Mitchy over suicide attempt,TAX_FNCACT;TAX_FNCACT_ACTOR;TAX_FNCACT_KING;SOC_SUICIDE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_CRISISLEXREC;BULLYING;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_CHILDREN;SANITATION;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_ROLE_MODELS;
2026-03-01 02:30:00,"Chilly end to the weekend, some rain possible in the days ahead",CRISISLEX_O01_WEATHER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_RELIGION;TAX_RELIGION_CHURCH;DELAY;USPEC_UNCERTAINTY1;
2026-03-01 02:30:00,Celebrations erupt nationwide as Persians react to Iran strikes,TAX_ETHNICITY;TAX_ETHNICITY_PERSIANS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_PERSIANS;MEDIA_MSM;CRISISLEX_CRISISLEXREC;PROTEST;TAX_FNCACT;TAX_FNCACT_DEMONSTRATORS;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_IRANIAN;TAX_FNCACT_REPORTER;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_LEADER;KILL;CRISISLEX_T03_DEAD;ARMEDCONFLICT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;JUSTICE;UNGP_CRIME_VIOLENCE;TAX_ETHNICITY_AMERICANS;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_OFFICIALS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIAL;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY_IRANIANS;SEIZE;EPU_POLICY_GOVERNMENT;
2026-03-01 02:30:00,"Iran Fires Over 200 Missiles at Israel, Strikes Tel Aviv and Northern Cities, Regional Targets Also Hit",WOUND;CRISISLEX_T02_INJURED;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_MAN;TAX_FNCACT_PARAMEDICS;GENERAL_HEALTH;MEDICAL;WB_137_WATER;WB_988_LEVEES;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;MANMADE_DISASTER_IMPLIED;ARMEDCONFLICT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_HEBREW;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;EPU_CATS_MIGRATION_FEAR_FEAR;DRONES;TAX_ETHNICITY;TAX_ETHNICITY_ARAB;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;TAX_ETHNICITY_BLACK;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MILITARY_BASES;TAX_FNCACT_OFFICIAL;
2026-03-01 02:30:00,Iran declares 40 days of mourning in wake of Khamenei's killing,TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;KILL;GEN_HOLIDAY;
2026-03-01 02:30:00,"Myanmar's 1st space-themed art contest inspires students to explore science, technology",TAX_FNCACT;TAX_FNCACT_STUDENTS;SCIENCE;TAX_FNCACT_STUDENT;TAX_FNCACT_ASSISTANT;TAX_FNCACT_LECTURER;USPEC_UNCERTAINTY1;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_HIGH_SCHOOL;SOC_POINTSOFINTEREST_MIDDLE_SCHOOL;MEDIA_SOCIAL;TAX_FNCACT_CHILDREN;TAX_FNCACT_DEPUTY;TAX_FNCACT_DIRECTOR;WB_470_EDUCATION;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;
2026-03-01 02:30:00,"Your Zodiac Sign's Tarot Horoscope Is Here For Sunday, March 1, 2026",USPEC_UNCERTAINTY1;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_HERMIT;EPU_CATS_MIGRATION_FEAR_FEAR;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_FNCACT_QUEEN;TAX_FNCACT_KNIGHT;CRISISLEX_CRISISLEXREC;TAX_FNCACT_MAGICIAN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_GUIDE;
2026-03-01 02:30:00,"'Respectful' owners wait to sell Shropshire village site for housing, inspector told",AGRICULTURE;TAX_RELIGION;TAX_RELIGION_CHURCH;TAX_FNCACT;TAX_FNCACT_AGENT;TAX_FNCACT_INSPECTORS;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;
2026-03-01 02:30:00,Trump's 'America First' campaign gives way to military strikes abroad,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;CRISISLEX_CRISISLEXREC;TAX_FNCACT_CANDIDATE;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_ETHNICITY_IRANIANS;SEIZE;TAX_FNCACT_TROOPS;WMD;UNREST_BELLIGERENT;TAX_POLITICAL_PARTY_REPUBLICANS;ELECTION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_CATS_MIGRATION_FEAR_FEAR;MOVEMENT_GENERAL;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_DEFICIT;TAX_DISEASE;TAX_DISEASE_ATTENTION_DEFICIT_DISORDER;TAX_FNCACT_HISTORIAN;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_ADVISER;TRIAL;TAX_FNCACT_ATTORNEY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_MAN;TAX_FNCACT_VICE_PRESIDENT;TERROR;WB_2467_TERRORISM;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_2505_WEAPONS_OF_MASS_DESTRUCTION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2503_WEAPONS_PROLIFERATION_AND_ARMS_CONTROL;PROTEST;TAX_FNCACT_ACTIVIST;TAX_FNCACT_PRESIDENTS;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY_POLITICAL;TAX_FNCACT_INCUMBENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_838_PUBLIC_ACCOUNTABILITY_MECHANISMS;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;
2026-03-01 02:30:00,"Highland County commissioners, area students observe National FFA Week",TAX_FNCACT;TAX_FNCACT_COMMISSIONERS;EDUCATION;
